[2026-02-08 15:55:56,977] 161 numexpr.utils - INFO - NumExpr defaulting to 16 threads.
[2026-02-08 15:56:07,722] 1025 httpx - INFO - HTTP Request: POST https://dagshub.com/login/oauth/middleman "HTTP/1.1 200 OK"
[2026-02-08 15:56:10,787] 1025 httpx - INFO - HTTP Request: POST https://dagshub.com/login/oauth/access_token "HTTP/1.1 200 OK"
[2026-02-08 15:56:19,379] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2026-02-08 15:56:19,383] 107 dagshub - INFO - Accessing as Hari777-007
[2026-02-08 15:56:21,135] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/repos/Hari777-007/ns_project "HTTP/1.1 200 OK"
[2026-02-08 15:56:22,263] 1025 httpx - INFO - HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"
[2026-02-08 15:56:22,266] 107 dagshub - INFO - Initialized MLflow to track repo "Hari777-007/ns_project"
[2026-02-08 15:56:22,267] 107 dagshub - INFO - Repository Hari777-007/ns_project initialized!
[2026-02-08 15:56:22,268] 19 root - INFO - Initiate the data ingestion
[2026-02-08 15:56:26,211] 65 root - INFO - Performed train test split on the dataframe
[2026-02-08 15:56:26,211] 67 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2026-02-08 15:56:26,212] 75 root - INFO - Exporting train and test file path.
[2026-02-08 15:56:26,247] 84 root - INFO - Exported train and test file path.
[2026-02-08 15:56:26,248] 21 root - INFO - Data Initiation Completed
[2026-02-08 15:56:26,272] 32 root - INFO - Required number of columns:2
[2026-02-08 15:56:26,272] 33 root - INFO - Data frame has columns:31
[2026-02-08 15:56:26,272] 32 root - INFO - Required number of columns:2
[2026-02-08 15:56:26,272] 33 root - INFO - Data frame has columns:31
[2026-02-08 15:56:26,371] 26 root - INFO - Data Validation Completed
[2026-02-08 15:56:26,372] 29 root - INFO - data Transformation started
[2026-02-08 15:56:26,372] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[2026-02-08 15:56:26,372] 65 root - INFO - Starting data transformation
[2026-02-08 15:56:26,387] 48 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[2026-02-08 15:56:26,387] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2026-02-08 15:56:26,398] 46 root - INFO - Entered the save_object method of MainUtils class
[2026-02-08 15:56:26,401] 50 root - INFO - Exited the save_object method of MainUtils class
[2026-02-08 15:56:26,401] 46 root - INFO - Entered the save_object method of MainUtils class
[2026-02-08 15:56:26,403] 50 root - INFO - Exited the save_object method of MainUtils class
[2026-02-08 15:56:26,404] 33 root - INFO - data Transformation completed
[2026-02-08 15:56:26,404] 34 root - INFO - Model Training sstared
[2026-02-08 16:01:05,397] 46 root - INFO - Entered the save_object method of MainUtils class
[2026-02-08 16:01:05,411] 50 root - INFO - Exited the save_object method of MainUtils class
[2026-02-08 16:01:05,411] 132 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\02_08_2026_15_55_57\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9915356711003628, precision_score=0.9879518072289156, recall_score=0.9951456310679612), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9737704918032787, precision_score=0.9682151589242054, recall_score=0.9793899422918384))
[2026-02-08 16:01:05,413] 39 root - INFO - Model Training artifact created
